storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"1614",FREESTANDING,30 W MERCURY BLVD,HAMPTON,VA,"23669",(757)723-6100,N,Y,Y,Y,http://www.mcvirginia.com/1614
"1796",FREESTANDING,1131 W MERCURY BLVD,HAMPTON,VA,"23666",(757)826-0690,N,Y,Y,Y,http://www.mcvirginia.com/1796
"32078",FREESTANDING,12487 WARWICK BLVD,NEWPORT NEWS,VA,"23606",(757)591-1808,N,Y,Y,Y,http://www.mcvirginia.com/32078
"22467",FREESTANDING,217 FOX HILL RD,HAMPTON,VA,"23669",(757)848-1031,Y,Y,Y,Y,http://www.mcvirginia.com/22467
"11771",FREESTANDING,1196 BIG BETHEL RD,HAMPTON,VA,"23666",(757)838-3056,Y,Y,Y,Y,http://www.mcvirginia.com/11771
"2030",FREESTANDING,1534 E PEMBROKE AVE,HAMPTON,VA,"23669",(757)723-7448,N,Y,Y,Y,http://www.mcvirginia.com/2030
"27696",FREESTANDING,15700 WOODS EDGE RD,COLONIAL HEIGHTS,VA,"23834",(804)524-9590,N,Y,Y,Y,http://www.mcvirginia.com/27696
"3176",FREESTANDING,1101 BOULEVARD,COLONIAL HEIGHTS,VA,"23834",(804)526-8268,N,Y,Y,Y,http://www.mcvirginia.com/3176
"10800",FREESTANDING,5214 OAKLAWN BLVD,HOPEWELL,VA,"23860",(804)458-4500,Y,Y,Y,Y,http://www.mcvirginia.com/10800
"12089",FREESTANDING,1206 COURTHOUSE RD,PETERSBURG,VA,"23803",(804)861-8048,N,Y,Y,Y,http://www.mcvirginia.com/12089
"24487",GAS STATION,4435 COMMERCE RD,RICHMOND,VA,"23234",(804)743-2906,N,Y,Y,Y,http://www.mcvirginia.com/24487
"22466",FREESTANDING,2139 S. CRATER ROAD,PETERSBURG,VA,"23805",(804)861-0655,N,Y,Y,Y,http://www.mcvirginia.com/22466
"12025",FREESTANDING,411 S PARK CIR,COLONIAL HEIGHTS,VA,"23834",(804)526-8847,N,Y,Y,Y,http://www.mcvirginia.com/12025
"11795",FREESTANDING,4914 BOYDTON PLANK RD,PETERSBURG,VA,"23803",(804)733-7124,N,Y,Y,Y,http://www.mcvirginia.com/11795
"3102",FREESTANDING,12530 JEFFERSON DAVIS,CHESTER,VA,"23831",(804)748-9328,N,Y,Y,Y,http://www.mcvirginia.com/3102
"1575",FREESTANDING,821 HULL ST,RICHMOND,VA,"23224",(804)231-3807,N,Y,Y,Y,http://www.mcvirginia.com/1575
"22464",FREESTANDING,4045 W MERCURY BLVD,HAMPTON,VA,"23666",(757)826-6900,N,Y,Y,Y,http://www.mcvirginia.com/22464
"3981",FREESTANDING,1101 W QUEEN ST,HAMPTON,VA,"23669",(757)722-1614,Y,Y,Y,Y,http://www.mcvirginia.com/3981
"25857",FREESTANDING,6100 JEFFERSON AVE,NEWPORT NEWS,VA,"23605",(757)896-3995,N,Y,Y,Y,http://www.mcvirginia.com/25857
"17582",FREESTANDING,104 N COUNTY DR,WAVERLY,VA,"23890",(804)834-2964,Y,Y,Y,Y,http://www.mcvirginia.com/17582
"12130",FREESTANDING,236 S MALLORY ST,HAMPTON,VA,"23669",(757)723-3656,N,Y,Y,Y,http://www.mcvirginia.com/12130
"5799",FREESTANDING,601 ABERDEEN RD,HAMPTON,VA,"23661",(757)838-1270,N,Y,Y,N,http://www.mcvirginia.com/5799
"5725",FREESTANDING,1811 S CHURCH ST,SMITHFIELD,VA,"23430",(757)357-6116,N,Y,Y,Y,http://www.mcvirginia.com/5725
"4104",FREESTANDING,2876 SHORE DR,VIRGINA BEACH,VA,"23451",(757)481-4578,N,Y,Y,Y,http://www.mcvirginia.com/4104
"5414",FREESTANDING,1632 E LITTLE CREEK RD,NORFOLK,VA,"23518",(757)583-2242,Y,Y,Y,Y,http://www.mcvirginia.com/5414
"2930",FREESTANDING,8402 TIDEWATER DR,NORFOLK,VA,"23518",(757)588-5675,N,Y,Y,Y,http://www.mcvirginia.com/2930
"1471",FREESTANDING,9635 DUFFYS LN,NORFOLK,VA,"23503",(757)583-9015,N,Y,Y,Y,http://www.mcvirginia.com/1471
"2029",FREESTANDING,7900 SHORE DR,NORFOLK,VA,"23518",(757)587-5240,N,Y,Y,Y,http://www.mcvirginia.com/2029
"11475",MILTARY,1300 GATOR BLVD,NORFOLK,VA,"23521",(757)363-8524,N,Y,Y,Y,http://www.mcvirginia.com/11475
"1416",FREESTANDING,4608 HAYGOOD RD,VIRGINIA BEACH,VA,"23455",(757)464-0802,N,Y,Y,Y,http://www.mcvirginia.com/1416
"11534",FREESTANDING,601 1ST COLONIAL RD,VIRGINA BEACH,VA,"23454",(757)425-9416,N,Y,Y,N,http://www.mcvirginia.com/11534
"3984",FREESTANDING,5833 NORTHAMPTON BLVD,VIRGINIA BEACH,VA,"23455",(757)460-0241,Y,Y,Y,Y,http://www.mcvirginia.com/3984
"18298",FREESTANDING,404 BIRDNECK RD,VIRGINIA BEACH,VA,"23451",(757)437-7297,Y,Y,Y,Y,http://www.mcvirginia.com/18298
"14052",FREESTANDING,211 E LITTLE CREEK RD,NORFOLK,VA,"23505",(757)480-3012,Y,Y,Y,Y,http://www.mcvirginia.com/14052
"3451",FREESTANDING,300 21ST ST,VIRGINIA BEACH,VA,"23458",(757)422-4080,N,Y,Y,Y,http://www.mcvirginia.com/3451
"32236",MILTARY,"PIER 12, NORFOLK NAVAL STATION",NORFOLK,VA,"23511",(757)423-0902,N,Y,Y,N,http://www.mcvirginia.com/32236
"28754",WAL*MART,2448 CHESAPEAKE SQ RING RD (W*M #1682),CHESAPEAKE,VA,"23321",(757)488-8007,N,N,Y,Y,http://www.mcvirginia.com/28754
"24981",FREESTANDING,6201 COLLEGE DR,SUFFOLK,VA,"23435",(757)638-0414,N,Y,Y,Y,http://www.mcvirginia.com/24981
"2352",FREESTANDING,8300 HAMPTON BLVD,NORFOLK,VA,"23505",(757)423-0134,N,Y,Y,Y,http://www.mcvirginia.com/2352
"29525",WAL*MART,6259 COLLEGE DR (W*M #3214),SUFFOLK,VA,"23435",(757)484-3630,N,N,Y,N,http://www.mcvirginia.com/29525
"6983",FREESTANDING,2601 JEFFERSON,NEWPORT NEWS,VA,"23605",(757)380-8735,N,Y,Y,Y,http://www.mcvirginia.com/6983
"6162",FREESTANDING,3937 PORTSMOUTH BLVD,CHESAPEAKE,VA,"23321",(757)488-5379,Y,Y,Y,Y,http://www.mcvirginia.com/6162
"1384",FREESTANDING,3212 WESTERN BRANCH BLVD,CHESAPEAKE,VA,"23321",(757)484-1356,Y,Y,Y,Y,http://www.mcvirginia.com/1384
"11939",MILTARY,B & 2ND SAINT BLDG CEP202,NORFOLK,VA,"23511",(757)440-9010,N,Y,Y,Y,http://www.mcvirginia.com/11939
"5923",FREESTANDING,3350 S MILITARY HWY,CHESAPEAKE,VA,"23323",(757)487-5474,N,Y,Y,Y,http://www.mcvirginia.com/5923
"1981",FREESTANDING,601 N MAIN ST,SUFFOLK,VA,"23434",(757)539-0279,N,Y,Y,Y,http://www.mcvirginia.com/1981
"7410",FREESTANDING,800 E MAIN ST,MURFREESBORO,NC,"27855",(252)398-5276,N,Y,Y,Y,http://www.mcnorthcarolina.com/7410
"11877",FREESTANDING,1650 ARMORY DR,FRANKLIN,VA,"23851",(757)562-7822,N,Y,Y,Y,http://www.mcvirginia.com/11877
"7200",FREESTANDING,4108 HAMPTON BLVD,NORFOLK,VA,"23508",(757)423-1977,N,Y,Y,Y,http://www.mcvirginia.com/7200
"2351",FREESTANDING,2716 AIRLINE BLVD,PORTSMOUTH,VA,"23701",(757)488-8186,N,Y,Y,Y,http://www.mcvirginia.com/2351
"10817",FREESTANDING,2000 VICTORY BLVD,PORTSMOUTH,VA,"23702",(757)487-1958,N,Y,Y,Y,http://www.mcvirginia.com/10817
"13897",FREESTANDING,1256 CEDAR RD,CHESAPEAKE,VA,"23322",(757)547-5434,Y,Y,Y,Y,http://www.mcvirginia.com/13897
"5839",FREESTANDING,1513 HOLLAND RD,SUFFOLK,VA,"23434",(757)934-3903,N,Y,Y,Y,http://www.mcvirginia.com/5839
"4165",FREESTANDING,801 LONDON BLVD,PORTSMOUTH,VA,"23704",(757)393-7945,N,Y,Y,Y,http://www.mcvirginia.com/4165
"10098",FREESTANDING,673 N BATTLEFIELD BLVD,CHESAPEAKE,VA,"23320",(757)436-0341,N,Y,Y,Y,http://www.mcvirginia.com/10098
"6201",FREESTANDING,5349 INDIAN RIVER RD,VIRGINIA BEACH,VA,"23464",(757)420-1930,N,Y,Y,Y,http://www.mcvirginia.com/6201
"4722",FREESTANDING,745 N NEWTOWN RD,NORFOLK,VA,"23502",(757)461-3050,N,Y,Y,Y,http://www.mcvirginia.com/4722
"3462",FREESTANDING,1374 S MILITARY HWY,CHESAPEAKE,VA,"23320",(757)420-8296,Y,Y,Y,Y,http://www.mcvirginia.com/3462
"13900",FREESTANDING,401 CENTERVILLE TPKE S,CHESAPEAKE,VA,"23322",(757)546-0068,N,Y,Y,Y,http://www.mcvirginia.com/13900
"11033",FREESTANDING,805 VOLVO PKY,CHESAPEAKE,VA,"23320",(757)547-8850,N,Y,Y,Y,http://www.mcvirginia.com/11033
"20463",FREESTANDING,2037 LYNNHAVEN PKY,VIRGINIA BEACH,VA,"23456",(757)471-8816,Y,Y,Y,Y,http://www.mcvirginia.com/20463
"1466",FREESTANDING,6680 INDIAN RIVER RD,VIRGINIA BEACH,VA,"23462",(757)420-6804,N,Y,Y,Y,http://www.mcvirginia.com/1466
"4852",FREESTANDING,4696 BONNEY RD,VIRGINIA BEACH,VA,"23452",(757)497-2700,Y,Y,Y,Y,http://www.mcvirginia.com/4852
"1417",FREESTANDING,5761 E VIRGINIA BEACH BLVD,NORFOLK,VA,"23502",(757)461-1770,Y,Y,Y,Y,http://www.mcvirginia.com/1417
"2348",FREESTANDING,4125 GRANBY ST,NORFOLK,VA,"23504",(757)622-4515,N,Y,Y,Y,http://www.mcvirginia.com/2348
"8004",FREESTANDING,701 CHIMNEY HILL PKY,VIRGINIA BEACH,VA,"23462",(757)340-6335,N,Y,Y,Y,http://www.mcvirginia.com/8004
"10106",FREESTANDING,1828 KEMPSVILLE RD,VIRGINIA BEACH,VA,"23464",(757)479-1008,N,Y,Y,Y,http://www.mcvirginia.com/10106
"2474",FREESTANDING,400 S BATTLEFIELD BLVD,CHESAPEAKE,VA,"23322",(757)482-3700,N,Y,Y,Y,http://www.mcvirginia.com/2474
"22468",FREESTANDING,5236 PROVIDENCE RD,VIRGINIA BEACH,VA,"23464",(757)467-0081,N,Y,Y,Y,http://www.mcvirginia.com/22468
"3697",FREESTANDING,2328 E PRINCESS ANNE RD,NORFOLK,VA,"23504",(757)623-4696,N,Y,Y,Y,http://www.mcvirginia.com/3697
"4775",FREESTANDING,1401 22ND ST,CHESAPEAKE,VA,"23324",(757)543-3086,N,Y,Y,Y,http://www.mcvirginia.com/4775
"11626",FREESTANDING,1046 CAMPOSTELLA RD,NORFOLK,VA,"23523",(757)543-0394,N,Y,Y,Y,http://www.mcvirginia.com/11626
"11175",FREESTANDING,400 SAINT PAULS BLVD,NORFOLK,VA,"23510",(757)625-0096,N,Y,Y,Y,http://www.mcvirginia.com/11175
"35910",FREESTANDING,209 HILLCREST PARKWAY,CHESAPEAKE,VA,"23322",(757)432-8800,N,Y,N,Y,
"3787",FREESTANDING,3679 SEWELLS POINT RD,NORFOLK,VA,"23513",(757)857-6561,Y,Y,Y,Y,http://www.mcvirginia.com/3787
"13307",FREESTANDING,2432 PRINCESS ANNE RD,VIRGINIA BEACH,VA,"23456",(757)430-1106,N,Y,Y,Y,http://www.mcvirginia.com/13307
"15674",FREESTANDING,1486 E MEMORIAL DR,AHOSKIE,NC,"27910",(252)332-4890,N,Y,Y,Y,http://www.mcnorthcarolina.com/15674
"7695",FREESTANDING,3736 VIRGINIA BEACH BLVD,VIRGINIA BEACH,VA,"23452",(757)463-4679,N,Y,Y,Y,http://www.mcvirginia.com/7695
"34648",FREESTANDING,773 LYNNHAVEN PKWY,VIRGINIA BEACH,VA,"23452",(757)689-2402,N,Y,N,Y,
"10090",FREESTANDING,2800 S LYNNHAVEN RD,VIRGINIA BEACH,VA,"23452",(757)498-3236,N,Y,Y,Y,http://www.mcvirginia.com/10090
"11373",FREESTANDING,2097 GENERAL BOOTH BLVD,VIRGINIA BEACH,VA,"23454",(757)427-2621,N,Y,Y,Y,http://www.mcvirginia.com/11373
"7384",FREESTANDING,908 GENERAL BOOTH BLVD,VIRGINIA BEACH,VA,"23451",(757)422-5879,Y,Y,Y,Y,http://www.mcvirginia.com/7384
"18543",GAS STATION,2859 CARATOKE HWY,CURRITUCK,NC,"27929",(252)232-2514,N,Y,Y,Y,http://www.mcnorthcarolina.com/18543
"3502",FREESTANDING,905 MARKET DR,EMPORIA,VA,"23847",(434)634-9695,Y,Y,Y,Y,http://www.mcvirginia.com/3502
"11894",FREESTANDING,STATE ROUTE 2 BOX A 1,LAWRENCEVILLE,VA,"23868",(434)848-0405,N,Y,Y,Y,http://www.mcvirginia.com/11894
"5279",FREESTANDING,916 E ATLANTIC ST,SOUTH HILL,VA,"23970",(434)447-4338,Y,Y,Y,Y,http://www.mcvirginia.com/5279
"35016",TRAVEL CNTR,1846 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,"23670",(434)447-3725,N,Y,Y,Y,
"3770",FREESTANDING,1515 JULIAN R. ALLSBROOK HWY,ROANOKE RAPIDS,NC,"27870",(252)535-2130,N,Y,Y,Y,http://www.mcnorthcarolina.com/3770
"18299",FREESTANDING,200 VIRGINIA AVE,CLARKSVILLE,VA,"23927",(434)374-0198,N,Y,Y,Y,http://www.mcvirginia.com/18299
"31047",TRAVEL CNTR,770 MOORE FERRY ROAD,SKIPPERS,VA,"23879",(434)336-1888,N,Y,Y,Y,http://www.mcvirginia.com/31047
"27804",FREESTANDING,101 ROANOKE AVE,ROANOKE RAPIDS,NC,"27619",(252)519-0100,N,Y,Y,Y,http://www.mcnorthcarolina.com/27804
"28074",FREESTANDING,701 MAIN STREET,SCOTLAND NECK,NC,"27874",(252)826-5301,N,Y,Y,Y,http://www.mcnorthcarolina.com/28074
"27813",FREESTANDING,3752 WESLEYAN BLVD,ROCKY MOUNT,NC,"27809",(252)446-7711,N,Y,Y,Y,http://www.mcnorthcarolina.com/27813
"3635",FREESTANDING,1500 WESTERN BLVD,TARBORO,NC,"27886",(252)823-0966,N,Y,Y,Y,http://www.mcnorthcarolina.com/3635
"4663",FREESTANDING,1695 DABNEY DR,HENDERSON,NC,"27536",(252)492-5555,Y,Y,Y,Y,http://www.mcnorthcarolina.com/4663
"25436",GAS STATION,1421 E ANDREWS AVE,HENDERSON,NC,"27536",(252)436-0295,N,Y,Y,Y,http://www.mcnorthcarolina.com/25436
"4221",FREESTANDING,US 401 BECKETT BLVD,LOUISBURG,NC,"27549",(919)496-2667,N,Y,Y,Y,http://www.mcnorthcarolina.com/4221
"11779",FREESTANDING,115 GRANVILLE CORNERS,OXFORD,NC,"27565",(919)693-6622,Y,Y,Y,Y,http://www.mcnorthcarolina.com/11779
"10812",FREESTANDING,950 N WESLEYAN BLVD,ROCKY MOUNT,NC,"27804",(252)443-1929,Y,Y,Y,Y,http://www.mcnorthcarolina.com/10812
"11391",FREESTANDING,I 85 & HWY 56,CREEDMOOR,NC,"27522",(919)528-4055,Y,Y,Y,Y,http://www.mcnorthcarolina.com/11391
"12332",FREESTANDING,865 DURHAM RD,WAKE FOREST,NC,"27587",(919)554-1095,Y,Y,Y,Y,http://www.mcnorthcarolina.com/12332
"29900",WAL*MART,1511 BENEVUE RD (W*M #1197),ROCKY MOUNT,NC,"27804",(252)442-0438,N,N,Y,N,http://www.mcnorthcarolina.com/29900
"28461",WAL*MART,I-85 & DABNEY DR (W*M #2256),HENDERSON,NC,"27536",(252)433-8422,N,N,Y,Y,http://www.mcnorthcarolina.com/28461
"16085",GAS STATION,USHY 64 & FAIRVIEW RD,ROCKY MOUNT,NC,"27801",(252)446-6102,N,Y,Y,Y,http://www.mcnorthcarolina.com/16085
"2973",FREESTANDING,2640 SUNSET BLVD,ROCKY MOUNT,NC,"27801",(252)443-6102,N,Y,Y,Y,http://www.mcnorthcarolina.com/2973
"33260",FREESTANDING,749 SOUTH WESLEYAN BOULEVARD,ROCKY MOUNT,NC,"27803",(252)977-9704,N,Y,Y,Y,http://www.mcnorthcarolina.com/33260
"11932",FREESTANDING,501 W WASHINGTON,NASHVILLE,NC,"27856",(252)459-3073,Y,Y,Y,Y,http://www.mcnorthcarolina.com/11932
"33178",FREESTANDING,1110 US HIGHWAY 1,YOUNGSVILLE,NC,"27596",(919)569-9953,N,Y,Y,Y,http://www.mcnorthcarolina.com/33178
"16928",FREESTANDING,RT 501 & CHERRY AVE,SOUTH BOSTON,VA,"24592",(434)575-5253,N,Y,Y,Y,http://www.mcvirginia.com/16928
"35357",FREESTANDING,1001 FORESTVILLE ROAD,WAKE FOREST,NC,"27587",(919)554-8094,N,Y,N,Y,
"2407",FREESTANDING,737 N MADISON BLVD,ROXBORO,NC,"27573",(336)599-6779,N,Y,Y,Y,http://www.mcnorthcarolina.com/2407
"28959",WAL*MART,1049-A OLD DURHAM RD (W*M #1288),ROXBORO,NC,"27573",(336)597-9237,N,N,Y,Y,http://www.mcnorthcarolina.com/28959
"17752",FREESTANDING,HWY 58 & RTE 501,SOUTH BOSTON,VA,"24592",(434)575-1307,N,Y,Y,Y,http://www.mcvirginia.com/17752
"25393",FREESTANDING,2900 WAKEFIELD PINES DRIVE,RALEIGH,NC,"27587",(919)556-8677,N,Y,Y,Y,http://www.mcnorthcarolina.com/25393
"15078",FREESTANDING,USHY 29 & 703,CHATHAM,VA,"24531",(434)432-2966,N,Y,Y,Y,http://www.mcvirginia.com/15078
"11320",FREESTANDING,1128 E LYNCHBURG SALEM TPKE,BEDFORD,VA,"24523",(540)586-5077,Y,Y,Y,Y,http://www.mcvirginia.com/11320
"35967",FREESTANDING,104 VADEN DRIVE,GRETNA,VA,"24557",(434)656-3711,N,Y,N,Y,
"6075",FREESTANDING,404 MAIN ST,ALTAVISTA,VA,"24517",(434)369-5885,N,Y,Y,Y,http://www.mcvirginia.com/6075
"11873",FREESTANDING,1463 S BOSTON RD,DANVILLE,VA,"24540",(434)793-1851,N,Y,Y,Y,http://www.mcvirginia.com/11873
"3573",FREESTANDING,4301 ROXBORO RD (#6160),DURHAM,NC,"27704",(919)477-7954,Y,Y,Y,Y,http://www.mcnorthcarolina.com/3573
"368",FREESTANDING,2010 N. ROXBORO ROAD,DURHAM,NC,27704-4339,(919)220-4074,N,Y,Y,Y,http://www.mcnorthcarolina.com/368
"27575",FREESTANDING,HWY 86/158,YANCEYVILLE,NC,"27379",(336)694-6977,Y,Y,Y,Y,http://www.mcnorthcarolina.com/27575
"32344",FREESTANDING,3533 HILLSBOROUGH RD,DURHAM,NC,"27705",(919)383-6989,N,Y,Y,Y,http://www.mcnorthcarolina.com/32344
"4320",FREESTANDING,1010 N MIAMI BLVD,DURHAM,NC,"27703",(919)688-7389,N,Y,Y,Y,http://www.mcnorthcarolina.com/4320
"7500",FREESTANDING,1435 PINEY FOREST RD,DANVILLE,VA,"24540",(434)836-4534,Y,Y,Y,Y,http://www.mcvirginia.com/7500
"1255",FREESTANDING,348 OLD RIVERSIDE DR,DANVILLE,VA,"24541",(434)797-2249,N,Y,Y,Y,http://www.mcvirginia.com/1255
"25310",FREESTANDING,651 W MAIN ST,DANVILLE,VA,"24541",(434)799-2690,N,Y,Y,Y,http://www.mcvirginia.com/25310
"6624",FREESTANDING,3402 ORANGE AVE,ROANOKE,VA,"24012",(540)342-3070,Y,Y,Y,Y,http://www.mcvirginia.com/6624
"2849",FREESTANDING,809 HARDY RD,VINTON,VA,"24179",(540)345-9291,N,Y,Y,Y,http://www.mcvirginia.com/2849
"7937",FREESTANDING,101 ELECTRIC RD,SALEM,VA,"24153",(540)986-2015,N,Y,Y,Y,http://www.mcvirginia.com/7937
"16929",SHARED BLDNG,2071 ELECTRIC RD,ROANOKE,VA,"24018",(540)774-5248,Y,Y,Y,Y,http://www.mcvirginia.com/16929
"17149",FREESTANDING,5745 VIRGINIA AVE,BASSETT FORKS,VA,"24055",(276)629-1796,N,Y,Y,Y,http://www.mcvirginia.com/17149
"6381",FREESTANDING,2554 LEE HWY S,TROUTVILLE,VA,"24175",(540)992-5540,N,Y,Y,Y,http://www.mcvirginia.com/6381
"3971",FREESTANDING,MALLOW MALL SHOP CNTER,COVINGTON,VA,"24426",(540)962-5660,N,Y,Y,Y,http://www.mcvirginia.com/3971
"5514",FREESTANDING,1595 N FRANKLIN PLZ,CHRISTIANSBURG,VA,"24073",(540)382-3477,N,Y,Y,Y,http://www.mcvirginia.com/5514
"11497",FREESTANDING,1335 HERSHBURGER RD,ROANOKE,VA,"24012",(540)362-9417,N,Y,Y,Y,http://www.mcvirginia.com/11497
"4287",FREESTANDING,701 WILLIAMSON RD,ROANOKE,VA,"24016",(540)345-2241,N,Y,Y,Y,http://www.mcvirginia.com/4287
"10814",FREESTANDING,8115 PLANTATION RD,ROANOKE,VA,"24019",(540)362-7927,N,Y,Y,Y,http://www.mcvirginia.com/10814
"31860",FREESTANDING,970 TANYARD ROAD,ROCKY MOUNT,VA,"24151",(540)483-0711,Y,Y,Y,Y,http://www.mcvirginia.com/31860
"3761",FREESTANDING,7484 LEE,RADFORD,VA,"24141",(540)639-6354,N,Y,Y,Y,http://www.mcvirginia.com/3761
"20442",FREESTANDING,2072 APPERSON DR,SALEM,VA,"24153",(540)774-6295,N,Y,Y,Y,http://www.mcvirginia.com/20442
"3576",FREESTANDING,1203 W MAIN ST,SALEM,VA,"24153",(540)387-3756,N,Y,Y,Y,http://www.mcvirginia.com/3576
"11718",FREESTANDING,2757 S VIRGINIA AVE,COLLINSVILLE,VA,"24078",(276)647-1947,Y,Y,Y,Y,http://www.mcvirginia.com/11718
"1899",FREESTANDING,2801 FRANKLIN RD SW,ROANOKE,VA,"24014",(540)345-4434,N,Y,Y,Y,http://www.mcvirginia.com/1899
"28705",WAL*MART,4525 CHALLENGER AVE (W*M #3243),ROANOKE,VA,"24019",(540)977-9534,N,N,Y,Y,http://www.mcvirginia.com/28705
"7863",FREESTANDING,2385 ROANOKE ST,CHRISTIANSBURG,VA,"24073",(540)382-4452,N,Y,Y,Y,http://www.mcvirginia.com/7863
"2514",FREESTANDING,110 TURNER ST,BLACKSBURG,VA,"24060",(540)552-2667,N,Y,Y,Y,http://www.mcvirginia.com/2514
"11658",FREESTANDING,US RT 60 - HARTS RUN RD BOX 26,WHITE SULPHUR SPRINGS,WV,"24986",(304)536-9253,N,Y,Y,Y,http://www.mcwestvirginia.com/11658
"11686",FREESTANDING,202 COMMONWEALTH AVE,MARTINSVILLE,VA,"24112",(276)638-4343,N,Y,Y,Y,http://www.mcvirginia.com/11686
"34298",FREESTANDING,1801 WENONAH AVENUE,PEARISBURG,VA,"24134",(540)921-3193,N,Y,Y,Y,http://www.mcvirginia.com/34298
"5574",FREESTANDING,2756 GREENSBORO RD,MARTINSVILLE,VA,"24112",(276)632-7488,N,Y,Y,Y,http://www.mcvermont.com/5574
"11105",FREESTANDING,ROUTE 1 BOX 117,DUBLIN,VA,"24084",(540)674-1722,N,Y,Y,Y,http://www.mcvirginia.com/11105
"17224",FREESTANDING,508 RENFRO ST,MT AIRY,NC,"27030",(336)789-0402,N,Y,Y,Y,http://www.mcnorthcarolina.com/17224
"33129",FREESTANDING,479 CC CAMP ROAD,ELKIN,NC,"28621",(336)526-1086,N,Y,Y,Y,http://www.mcnorthcarolina.com/33129
"30724",WAL*MART,320 EAST HANES MILL RD(WM#1849)SATELLITE,WINSTON SALEM,NC,"27105",(336)377-2554,N,N,Y,Y,http://www.mcnorthcarolina.com/30724
"17292",FREESTANDING,731 S KEY ST,PILOT MOUNTAIN,NC,"27041",(336)368-4608,Y,Y,Y,Y,http://www.mcnorthcarolina.com/17292
"34565",FREESTANDING,7742 NORTH POINT BOULEVARD,WINSTON-SALEM,NC,"27106",(336)759-0090,N,Y,Y,Y,
"11769",FREESTANDING,I 77 & NC 67,JONESVILLE,NC,"28642",(336)526-4308,Y,Y,Y,Y,http://www.mcnorthcarolina.com/11769
"33760",TRAVEL CNTR,227 OLD PIPERS GAP ROAD,LAMBSBURG,VA,"24351",(276)755-3003,N,Y,Y,Y,http://www.mcvirginia.com/33760
"15284",FREESTANDING,1040 BETHANIA DRIVE,RURAL HALL,NC,"27045",(336)969-1886,N,Y,Y,Y,http://www.mcnorthcarolina.com/15284
"3574",FREESTANDING,307 N ANDY GRIFFITH PARKWAY,MT AIRY,NC,"27030",(336)789-5848,Y,Y,Y,Y,http://www.mcnorthcarolina.com/3574
"32226",FREESTANDING,2060 VILLAGE LINK ROAD,WINSTON SALEM,NC,"27106",(336)922-1030,N,Y,Y,Y,http://www.mcnorthcarolina.com/32226
"5384",FREESTANDING,720 N HWY ST,MADISON,NC,"27025",(336)427-5302,Y,Y,Y,Y,http://www.mcnorthcarolina.com/5384
"12167",FREESTANDING,1877 CARROLLTON PIKE,HILLSVILLE,VA,"24343",(276)728-3384,N,Y,Y,Y,http://www.mcvirginia.com/12167
"4105",FREESTANDING,925 E MAIN ST,PULASKI,VA,"24301",(540)980-8426,N,Y,Y,Y,http://www.mcvirginia.com/4105
"17291",FREESTANDING,1916 ROCKFORD ST,MT AIRY,NC,"27030",(336)786-7679,Y,Y,Y,Y,http://www.mcnorthcarolina.com/17291
"5698",FREESTANDING,HWY 601 & 421,YADKINVILLE,NC,"27055",(336)679-2834,Y,Y,Y,Y,http://www.mcnorthcarolina.com/5698
"33909",FREESTANDING,721 S. MAIN STREET,KING,NC,"27021",(336)983-3546,N,Y,Y,Y,http://www.mcnorthcarolina.com/33909
"3970",FREESTANDING,953 E STUART DR,GALAX,VA,"24333",(276)236-9791,Y,Y,Y,Y,http://www.mcvirginia.com/3970
"11681",FREESTANDING,RT 2-BOX 428,MAX MEADOWS,VA,"24360",(276)637-6339,N,Y,Y,Y,http://www.mcvirginia.com/11681
"648",FREESTANDING,2900 REYNOLDA RD,WINSTON SALEM,NC,"27106",(336)723-1396,N,Y,Y,Y,http://www.mcnorthcarolina.com/648
"29970",FREESTANDING,512 E. ATKINS STREET,DOBSON,NC,"27017",(336)386-8395,N,Y,Y,Y,http://www.mcnorthcarolina.com/29970
"10539",FREESTANDING,5998 UNIVERSITY PKY,WINSTON SALEM,NC,"27105",(336)377-9416,Y,Y,Y,Y,http://www.mcnorthcarolina.com/10539
"4443",FREESTANDING,665 S SCALES ST,REIDSVILLE,NC,"27320",(336)349-2224,Y,Y,Y,Y,http://www.mcnorthcarolina.com/4443
"31507",WAL*MART,2720 RING ROAD (WM #3658),GREENSBORO,NC,"27402",(336)375-5510,N,N,Y,N,http://www.mcnorthcarolina.com/31507
"3935",FREESTANDING,640 S VAN BUREN RD,EDEN,NC,"27288",(336)627-1045,N,Y,Y,Y,http://www.mcnorthcarolina.com/3935
"31841",FREESTANDING,8000-G MARKET PLACE DRIVE,OAK RIDGE,NC,"27310",(336)644-8951,Y,Y,Y,Y,http://www.mcnorthcarolina.com/31841
"6173",FREESTANDING,3301 BATTLEGROUND AVE,GREENSBORO,NC,"27410",(336)288-9107,Y,Y,Y,Y,http://www.mcnorthcarolina.com/6173
"4137",FREESTANDING,2001 E CONE BLVD,GREENSBORO,NC,"27405",(336)621-2037,N,Y,Y,Y,http://www.mcnorthcarolina.com/4137
"18551",FREESTANDING,5701 INMAN & FLEMING,GREENSBORO,NC,"27410",(336)393-0073,Y,Y,Y,Y,http://www.mcnorthcarolina.com/18551
